Nombre Punto de Recolección,Dirección punto de recolección,Ciudad,Departamento,País,Categoria residuo,Tipo Residuo,Nombre residuo,Ubicacion,Horario,Nombre Programa Posconsumo,Persona Contacto,Correo electrónico
Rines Dinamiko,"Carrera 23 # 8 - 40 Local 2 Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.6051161697316, -74.09095807424)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Impormaster S.A.S,"Carrera 23 # 7 - 61 , Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.6042955, -74.0914835)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
COLEGIO BERNARDO JARAMILLO,"Cl. 47 Sur, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5718338, -74.1261084)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Exillantas y Rines la 23,"Cra. 23 #6-78, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.6034012, -74.0920289)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Oil Filter´S 7 De Agosto,"Cl. 68 #28b-3, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.6619959, -74.073906)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
FARMACIA HOSPITAL MILITAR CENTRAL,"Tv. 3 #49-00, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6355667, -74.0623136)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
CENTRO COMERCIAL JARDÍN PLAZA,"Cra. 98 #16-200, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.3708263, -76.5278116)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
OLIMPICA QUINTA RAMOS,"Cra. 10 #11 Sur-2 a 11 Sur-98, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(4.5816548185034, -74.08991069557)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
DROGUERÍA Y PAPELERÍA IMPERIAL,"Ciénaga, Magdalena, Colombia",Ciénaga,Magdalena,Colombia,Medicamentos,Uso humano,Medicamentos,"(11.007984, -74.248926)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
LOS PINOS,CALLE 118 # 12-28,indefinido,indefinido,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SECRETARÍA DE AMBIENTE Y DESARROLLO RURAL,"Cra. 5 #3-2 a 3-98, Cajicá, El Canelon, Cajicá, Cundinamarca, Colombia",Cajicá,Cundinamarca,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.9179005433575, -74.025743810937)",VIE 07:00:00 a 16:30:00,Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
CIGARRERIA LA 24,"Cl. 17 Sur, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.587016, -74.1021389)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SALITRE CENTRAL,"Cra. 68b #23-88, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6514219, -74.1101367)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
LA REBAJA PLUS 8 USAQUEN  2,"Cra. 7 #124-15, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6997142, -74.0287972)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COLEGIO SANTA FRANCISCA ROMANA,"Cl. 151 #16, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7342301, -74.0580028)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
OLÍMPICA OFICINAS,"Cl. 25 #7-1 a 7-131, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.4544270634181, -76.518278197015)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
"La Rueda, C.C. Carrera","Av. de Las Américas #50-21, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6264773741403, -74.108225980951)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
CALIMA CENTRO COMERCIAL,"Av. Cdad. de Lima, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(4.6182797664542, -74.085942849243)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
DIRECCIÓN NACIONAL DE ESCUELAS - POLICIA NACIONAL,"Cra. 33 #47a Sur-1 a 47a Sur-55, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5860555562719, -74.131349129175)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
TABO,"Cl. 35 Sur #23-35, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5800701, -74.117365)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Grupo Guerrero Gonzales,"Avenida Calle 17 # 87 - 45, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.6607508459852, -74.137600795106)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
UNIVERSIDAD MILITAR SEDE MEDICINA,"Tv. 3 #49-00, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6355667, -74.0623136)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COLEGIO COLOMBO GALES,"Cl. 116 #221-20 a 221-98, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.8098302221527, -74.075574764771)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FARMAVITAL,"Cl. 163a #8f-1 a 8f-69, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.7398884312633, -74.029535271129)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
MERCK SHARP & DOHME COLOMBIA S.A.S.,"Cl. 100 #8 Este-33, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6695918, -74.0197867)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Super Estación Texaco 10,"Cra. 7 #123-48, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.6986649, -74.0293287)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
DROGUERÍA SALUD DEL ORIENTE,"Cl. 45 #4C-45, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.4621143, -76.5055171)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
ASOSALITRE,"Tv. 69 #23g-2, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6542216, -74.1123993)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Tu Llanta. Com Usaquen,"Calle 116 # 70 C 49, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.69897, -74.073477)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
ALCALDÍA TOCANCIPÁ,"Cl. 14 #62:18, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(4.6344624185796, -74.112987791961)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Tu Llanta. Com Usaquen,"Calle 116 # 70 C 49, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.69897, -74.073477)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
D1 LA GIRALDA,"Cl. 22h #104b-61, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6811006, -74.1429154)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FARMACIA DROGUERÍA SAN JORGE PORTADA AL MAR,"Av. 4 Oe. #4 Oeste-7, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.4515373, -76.5446077)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Inversiones K y K,"Avenida 19 # 127 C 50, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.7108389988185, -74.047940096226)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Energiteca B/quilla 20 de Julio,"Cra. 43 #56-1 a 56-105, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Baterías plomo ácido,Para carros,Baterías plomo ácido,"(10.985169223349, -74.7947344797)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Mac Johnson Controls Colombia SAS,Luis Fernando Londoño,N.A.
Madiautos S.A.S.,"Cra. 70 #96-5, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.692279408115, -74.078132906082)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
MEDPLUS SEDE CHICO,"Cra. 14 #94-49, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6797072, -74.0496801)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
COLSUBSIDIO ZONA FRANCA,CARRERA 106 No. 15 A - 25 Bogotá. Colombia,Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6421754, -74.1981962)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
OLÍMPICA TEQUENDAMA,"Cl. 6 #43-51, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.4184521, -76.5433971)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DIRECCION GENERAL DE SANIDAD MILITAR,"Ak. 14 #27-10 a 27-72, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6160167399294, -74.072021483887)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CIGARRERIA BABATIVA,"Cl. 98 #14-23, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6827054, -74.0481444)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
INDRA COMPANY CALLE 96,"Cl. 96 #13-1 a 13-75, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6804781079761, -74.047847580391)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Aldauto,"Calle 63 F # 25 - 77, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.6555873721989, -74.073118568752)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
SETRONICS SAS,"Ak. 20 #85-21, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,Portátiles,Computadores Portátiles O impresoras O perisféricos,"(4.672194, -74.0593575)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
CIUDAD JARDÍN,"Cra. 100 #12-70, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.3716022897345, -76.537455218246)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
LA REBAJA FONTIBÓN 2,"Cra. 99 #17-20, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6723075, -74.1450964)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
ACUÑA CHICÓ,"Cra. 15 #90-83, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.675175, -74.0527757)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
"CAMARA DE COMERCIO DE SAN ANDRES, PROVIDENCIA","a 8-96, Cra. 1 #82, San Andrés, San Andrés y Providencia, Colombia",San Andrés y Providencia,San Andrés y Providencia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(12.5787027, -81.6986198)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Comercializadora Toto Tire S.A.S.,"Carrera 23 # 7 - 95, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6046815761408, -74.091328921579)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
GERMAN ES EL MAN,"Ac 72 #57-72, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6715443, -74.0780635)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SUBA ESPOL,"Cl. 146f Bis #76-1, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.7390595, -74.0736912)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
SUBA ESPOL,"Cl. 146f Bis #76-1, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.7390595, -74.0736912)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Universidad Manuela Beltrán,"Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.642349552742, -74.054131528741)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
SANTA MONICA CLUB HOUSE,"Cl. 22 #68c-41, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.64853, -74.1139462)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
EXPRESATE,"Cra. 3d Este #36h Sur-1 a 36h Sur-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5559831189811, -74.09122930741)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA SUPERDROGAS PARRA,"Cra. 8 #9-51, Pelaya, Cesar, Colombia",Pelaya,Cesar,Colombia,Medicamentos,Uso humano,Medicamentos,"(8.6898718, -73.6654122)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA LA CUARTA,"Cl. 12 #4-1, Guadalajara de Buga, Valle del Cauca, Colombia",Guadalajara de Buga,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.9009542, -76.2914003)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
ROSA MUNEVAR,"Cra. 70b #101-30, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6957932, -74.0751694)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Auto Rines Y Llantas LTDA.,"Cra. 38 # 6 - 25, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.6143203, -74.1044264)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
FERRESERVICIOS,"Av. 1 de Mayo #52B-62, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6078563, -74.1272214)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
ENERGUIA FUTURO,"Cra. 9 #19-30, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6066531, -74.0729908)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CASA LA GIRALDA - MINISTERIO DEL INTERIOR,"Cra. 8 #7-93, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5960451, -74.077844)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
SECRETARÍA DISTRITAL DE SALUD,"Carrera 32 12 - 81, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6155441, -74.0937424)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
TENDA Y MISCELANEA LA ESCALERA,"Cl. 53b Sur, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5371558, -74.0906459)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
EMPRESAS GRUPO REPREMUNDO - REPREMUNDO 501,"Cra. 97 #24c-80, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6836361, -74.1295635)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Energiteca 57,"Cra. 15 #106-73, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6915687, -74.0453995)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
COLSUBSIDIO IND CHICO,"Cl. 90 #15-91, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6747789, -74.0538167)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 20:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
FUNDACION PROMOVER CIUDADANIA,"Cra. 78 #41B-20, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6144977941748, -74.156488007132)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
COLSUBSIDIO SF AVENIDA BOLÍVAR,"CARRERA 14 - 5N  No. 74, Armenia, Quindío, Colombia",Armenia,Quindío,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.5390355, -75.666391)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
PUNTO DE ATENCIÓN EN SALUD SUBA,"Cl. 147 #101-56, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.7444031, -74.0924669)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA HOSPITALARIA DE TULUÁ,"Cl. 27 #37-7, Tuluá, Valle del Cauca, Colombia",Tuluá,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.0828276, -76.1887573)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Super lujos del norte,"Cra. 21 #195-14, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.7729381, -74.0412904)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
PUNTOFARMA No 12 CALLE 122,"Cl. 122 #15-24, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.7007417, -74.0432279)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COLSUBSIDIO AVENIDA CARRERA 14,"Cl. 60 #13A-19, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6469912, -74.0648088)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
INVERSIONES AJOVECO S.A,"Cl. 93 #15-31, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6769191, -74.0522778)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Conjunto Residencial Ciudad Tintal,"Cl. 8c #92-72, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Bombillas,Fluorescentes de todo tipo,Residuos de iluminación con mercurio,"(4.656508, -74.156264)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 09:00:00 a 19:00:00",Lúmina,Indira Forero,coordinacion@lumina.com.co
SECRETARIA DE HACIENDA DEPARTAMENTAL,"Calle 11 No 5-05, Centro, Cúcuta, Norte de Santander",Cúcuta,Norte de Santander,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 09:00:00 a 16:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
